ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.02848387310125885,Compensation of employees,,USD,
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,7.054829251085784e-07,Jobs,,p,
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
77663e46-760b-4c21-8af2-14e9d90fb46a,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.8724938687417358,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
77663e46-760b-4c21-8af2-14e9d90fb46a,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
77663e46-760b-4c21-8af2-14e9d90fb46a,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
77663e46-760b-4c21-8af2-14e9d90fb46a,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.011443000192526776,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
77663e46-760b-4c21-8af2-14e9d90fb46a,"MSW landfilling of Leaves; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7835715a-0380-425a-ab98-022411136b41,MSW combustion of Glass,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
7835715a-0380-425a-ab98-022411136b41,MSW combustion of Glass,Combustion,US,7.275292665182213e-07,Jobs,,p,
7835715a-0380-425a-ab98-022411136b41,MSW combustion of Glass,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7bc1b96c-e538-460a-81c2-28e81dcaa1db,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.08962194827070157,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
7bc1b96c-e538-460a-81c2-28e81dcaa1db,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
7bc1b96c-e538-460a-81c2-28e81dcaa1db,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
7bc1b96c-e538-460a-81c2-28e81dcaa1db,"MSW landfilling of Drywall; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
7d72e53d-7672-440c-8074-72232183476d,MSW landfilling of LDPE,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
7d72e53d-7672-440c-8074-72232183476d,MSW landfilling of LDPE,Landfilling,US,7.275292665182213e-07,Jobs,,p,
7d72e53d-7672-440c-8074-72232183476d,MSW landfilling of LDPE,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7eb53aa4-0d8a-423b-9aaf-91e35c5a31e0,MSW landfilling of Personal Computers,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
7eb53aa4-0d8a-423b-9aaf-91e35c5a31e0,MSW landfilling of Personal Computers,Landfilling,US,7.275292665182213e-07,Jobs,,p,
7eb53aa4-0d8a-423b-9aaf-91e35c5a31e0,MSW landfilling of Personal Computers,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7f2421a8-d75b-49cc-8d3b-518825bf3abf,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.1320493599520442,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
7f2421a8-d75b-49cc-8d3b-518825bf3abf,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
7f2421a8-d75b-49cc-8d3b-518825bf3abf,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
7f2421a8-d75b-49cc-8d3b-518825bf3abf,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.061304049000559566,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
7f2421a8-d75b-49cc-8d3b-518825bf3abf,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.0068051188800000014,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04415131332536098,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03672920478846536,Compensation of employees,,USD,
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0857823144249211e-06,Jobs,,p,
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0008061484493493981,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018122029553062095,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005908419497784343,"Taxes on production and imports, less subsidies",,USD,
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.9336281712213083,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.019575037966731584,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.5403227584382372,Compensation of employees,,USD,
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,1.048854692563769e-05,Jobs,,p,
8091d54e-e0b9-4d8b-8293-6f9591d0cd6b,MSW recycling of Glass,Recycling,US,0.07909124980709452,"Taxes on production and imports, less subsidies",,USD,
81188ef9-3cd2-44dd-8735-c447984a6283,MSW recycling of Desktop CPUs,Recycling,US,2.7351352543045486,Compensation of employees,,USD,
81188ef9-3cd2-44dd-8735-c447984a6283,MSW recycling of Desktop CPUs,Recycling,US,3.9496020635375566e-05,Jobs,,p,
81188ef9-3cd2-44dd-8735-c447984a6283,MSW recycling of Desktop CPUs,Recycling,US,0.8098503053418286,"Taxes on production and imports, less subsidies",,USD,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.4355578313258902,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,7.275292665182213e-07,Jobs,,p,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.02848387310125885,Compensation of employees,,USD,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,7.054829251085784e-07,Jobs,,p,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,7.275292665182213e-07,Jobs,,p,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,1.5140545426486476,Compensation of employees,,USD,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,3.243567979893737e-05,Jobs,,p,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.25804140302916734,"Taxes on production and imports, less subsidies",,USD,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,7.275292665182213e-07,Jobs,,p,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.24045944575497696,Compensation of employees,,USD,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,3.841574990630305e-06,Jobs,,p,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,7.275292665182213e-07,Jobs,,p,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.3096264595059966,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,7.275292665182213e-07,Jobs,,p,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.27500606274388767,Compensation of employees,,USD,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,5.318679865076391e-06,Jobs,,p,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0638351815516215,"Taxes on production and imports, less subsidies",,USD,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.24045944575497696,Compensation of employees,,USD,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,3.841574990630305e-06,Jobs,,p,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,7.275292665182213e-07,Jobs,,p,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.0175978169034239,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.002159566185760606,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,1.5140545426486476,Compensation of employees,,USD,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,3.243567979893737e-05,Jobs,,p,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,Recycling,US,0.25804140302916734,"Taxes on production and imports, less subsidies",,USD,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,7.275292665182213e-07,Jobs,,p,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.1320493599520442,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.061304049000559566,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
9f112161-20a3-4e9e-9685-679080d2d7ab,MSW recycling of Structural Steel,Recycling,US,0.2709495359245134,Compensation of employees,,USD,
