ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
81188ef9-3cd2-44dd-8735-c447984a6283,MSW recycling of Desktop CPUs,Recycling,US,2.7351352543045486,Wages,Economic flows,USD 2007,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.4355578313258902,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,7.275292665182213e-07,Jobs,,p,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
82203006-0383-4fe4-8f99-f5c882f6a22b,MSW combustion of Desktop CPUs,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,7.054829251085784e-07,Jobs,,p,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,7.275292665182213e-07,Jobs,,p,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,3.243567979893737e-05,Jobs,,p,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,0.25804140302916734,Taxes,Economic flows,USD 2007,
89048c4c-387a-42c9-8d65-0d2b5911d480,MSW recycling of PP,Recycling,US,1.5140545426486476,Wages,Economic flows,USD 2007,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,7.275292665182213e-07,Jobs,,p,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,3.841574990630305e-06,Jobs,,p,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.07206949006812319,Taxes,Economic flows,USD 2007,
8ac22e0c-b8fa-4f40-878f-526fe4583f27,MSW recycling of Magazines Third-class Mail,Recycling,US,0.24045944575497696,Wages,Economic flows,USD 2007,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,7.275292665182213e-07,Jobs,,p,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.3096264595059966,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,7.275292665182213e-07,Jobs,,p,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,5.318679865076391e-06,Jobs,,p,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.0638351815516215,Taxes,Economic flows,USD 2007,
93f683c5-0537-4a44-8910-5d5e6f79c7c8,MSW recycling of Steel Cans,Recycling,US,0.27500606274388767,Wages,Economic flows,USD 2007,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,3.841574990630305e-06,Jobs,,p,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.07206949006812319,Taxes,Economic flows,USD 2007,
98a1ae9e-7ba3-4209-a0a2-e6484bba8b05,MSW recycling of Mixed Paper (primarily residential),Recycling,US,0.24045944575497696,Wages,Economic flows,USD 2007,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,7.275292665182213e-07,Jobs,,p,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
98f1f540-a833-46ea-bb4b-1ad7e473fde4,MSW landfilling of Clay Bricks,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
9bbd6322-8ff1-45ec-9c06-e7ea511dabfb,MSW recycling of Medium-density Fiberboard,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
