ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,Elementary flows/air/unspecified,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02610918767061856,Carbon,Elementary flows/resource/in ground,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon,Elementary flows/resource/biotic,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.0068051188800000014,Carbon dioxide,Elementary flows/air/unspecified,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018122029553062095,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0008061484493493981,Methane,Elementary flows/air/unspecified,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.012040172709397595,Carbon,Elementary flows/resource/in ground,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.03672920478846536,Wages,Economic flows,USD 2007
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005908419497784343,Taxes,Economic flows,USD 2007
7f50d67e-5b76-4d1a-a2b4-8ff93223a974,"Anaerobic digestion of Grass; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0857823144249211e-06,Jobs,Economic flows,Item(s)
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,3.080016092947372,Carbon dioxide,Elementary flows/air/unspecified,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,Carbon,Elementary flows/resource/biotic,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,5.300756855339448e-05,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.006755936947463568,Methane,Elementary flows/air/unspecified,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.07234585813497676,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,Carbon,Elementary flows/resource/in ground,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,7.054829251085784e-07,Jobs,Economic flows,Item(s)
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,1.380885635638423,Carbon dioxide,Elementary flows/air/unspecified,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon,Elementary flows/resource/biotic,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,Elementary flows/air/unspecified,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,Elementary flows/air/unspecified,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.009874508553253017,Carbon,Elementary flows/resource/in ground,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007
28df8f83-cb2a-452f-89e9-63766d72bccb,"Anaerobic digestion of Food Waste; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,Economic flows,Item(s)
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.40054385937436454,Carbon dioxide,Elementary flows/air/unspecified,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
1cc54813-374f-406d-8a22-bffb7a522567,MSW combustion of Mixed MSW (Energy),Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon,Elementary flows/resource/biotic,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,Elementary flows/air/unspecified,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,Elementary flows/air/unspecified,kg
7ca9c542-5ee3-460e-95d3-0c1dd1f41001,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
