SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
bfaca487-3554-4edf-95f9-fb1860737f33,"Process energy, for product manufacturing from Aluminum Cans, using 100% virgin inputs","Process energy, for product manufacturing from Aluminum Cans, using 100% virgin inputs",MJ,,,,,,,,,,
c102c295-89cd-4ea3-9db6-691321bcb93f,"Process energy, for product manufacturing from Magazines Third-class Mail, using 100% recycled inputs","Process energy, for product manufacturing from Magazines Third-class Mail, using 100% recycled inputs",MJ,,,,,,,,,,
c6e6884f-b952-42a1-96f1-9f87925f010c,"Process energy, for product manufacturing from PP, using 100% virgin inputs","Process energy, for product manufacturing from PP, using 100% virgin inputs",MJ,,,,,,,,,,
cb0da6af-fa81-42fd-b2be-58ca4d704a58,"Process energy, for product manufacturing from Fruits and Vegetables, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
d36772c5-faca-4249-9ba5-67feef06e8ad,"Process energy, for product manufacturing from Vinyl Flooring, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
d3a39c6c-7b6d-4ca5-9b2b-d96b6f5e719f,"Process energy, for product manufacturing from Copper Wire, using 100% recycled inputs","Process energy, for product manufacturing from Copper Wire, using 100% recycled inputs",MJ,,,,,,,,,,
d8de738e-2818-407b-84fb-521cdc50aa2f,"Process energy, for product manufacturing from Fiberglass Insulation, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
df498a08-9cb2-47c0-954d-934c1a14dc52,"Process energy, for product manufacturing from Magazines Third-class Mail, using 100% virgin inputs","Process energy, for product manufacturing from Magazines Third-class Mail, using 100% virgin inputs",MJ,,,,,,,,,,
e601f558-1ee7-4628-89a7-b98ff5343740,"Process energy, for product manufacturing from Textbooks, using 100% recycled inputs","Process energy, for product manufacturing from Textbooks, using 100% recycled inputs",MJ,,,,,,,,,,
e70db532-eb42-4d79-b8f4-f64f844a2a9f,"Process energy, for product manufacturing from Dimensional Lumber, using 100% virgin inputs","Process energy, for product manufacturing from Dimensional Lumber, using 100% virgin inputs",MJ,,,,,,,,,,
e74299a1-f811-4f7c-958a-90ebb04ec331,"Process energy, for product manufacturing from PVC, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
ea5ba7a8-6233-4c0a-bc86-7d3ce0007dd2,"Process energy, for product manufacturing from Glass, using 100% recycled inputs","Process energy, for product manufacturing from Glass, using 100% recycled inputs",MJ,,,,,,,,,,
ee07278b-41c3-42f8-948c-0b1e9f4f38fd,"Process energy, for product manufacturing from Concrete, using 100% recycled inputs","Process energy, for product manufacturing from Concrete, using 100% recycled inputs",MJ,,,,,,,,,,
f27e2043-0a5d-4ce6-9baa-d8fb42545f97,"Process energy, for product manufacturing from HDPE, using 100% recycled inputs","Process energy, for product manufacturing from HDPE, using 100% recycled inputs",MJ,,,,,,,,,,
f6380429-3d03-4fd9-85db-3adb169b0015,"Process energy, for product manufacturing from Asphalt Shingles, using 100% recycled inputs","Process energy, for product manufacturing from Asphalt Shingles, using 100% recycled inputs",MJ,,,,,,,,,,
fced2722-3975-4253-9b99-45b0802a4eab,"Process energy, for product manufacturing from Medium-density Fiberboard, using 100% recycled inputs","Process energy, for product manufacturing from Medium-density Fiberboard, using 100% recycled inputs",MJ,,,,,,,,,,
02bfa8d1-acb0-4d07-81ee-c827feae8196,"Transport, in product manufacturing from Drywall, using 100% virgin inputs","Transport, in product manufacturing from Drywall, using 100% virgin inputs",MJ,,,,,,,,,,
07a31e41-e58e-4bcc-86e3-0e0220227b72,"Transport, in product manufacturing from Aluminum Ingot, using 100% recycled inputs","Transport, in product manufacturing from Aluminum Ingot, using 100% recycled inputs",MJ,,,,,,,,,,
0bb9d014-0283-41b4-b513-d5dc86cd5edb,"Transport, in product manufacturing from Asphalt Shingles, using 100% recycled inputs","Transport, in product manufacturing from Asphalt Shingles, using 100% recycled inputs",MJ,,,,,,,,,,
16e42fc6-d84d-4a2d-849b-013db67a0906,"Transport, in product manufacturing from Aluminum Ingot, using 100% virgin inputs","Transport, in product manufacturing from Aluminum Ingot, using 100% virgin inputs",MJ,,,,,,,,,,
17a54d48-52fa-46f6-97f5-7d320770a20f,"Transport, in product manufacturing from Aluminum Cans, using 100% virgin inputs","Transport, in product manufacturing from Aluminum Cans, using 100% virgin inputs",MJ,,,,,,,,,,
1faa66be-4b97-40f2-a8f2-1643969bf8be,"Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% recycled inputs","Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% recycled inputs",MJ,,,,,,,,,,
232af4cc-b6d6-43ef-8d6a-ecfa5a6f9215,"Transport, in product manufacturing from Concrete, using 100% virgin inputs","Transport, in product manufacturing from Concrete, using 100% virgin inputs",MJ,,,,,,,,,,
2b07b328-8dec-453d-bbf7-fdbdd3d45625,"Transport, in product manufacturing from Magazines Third-class Mail, using 100% recycled inputs","Transport, in product manufacturing from Magazines Third-class Mail, using 100% recycled inputs",MJ,,,,,,,,,,
2b9df9cb-66f4-4f14-b380-3da4776fb411,"Transport, in product manufacturing from Tires, using 100% recycled inputs","Transport, in product manufacturing from Tires, using 100% recycled inputs",MJ,,,,,,,,,,
37ec0ec8-602b-4d12-a516-5b9223424b4f,"Transport, in product manufacturing from Copper Wire, using 100% virgin inputs","Transport, in product manufacturing from Copper Wire, using 100% virgin inputs",MJ,,,,,,,,,,
39a462ec-5134-4a49-927c-0cb48a6ec70f,"Transport, in product manufacturing from PET, using 100% recycled inputs","Transport, in product manufacturing from PET, using 100% recycled inputs",MJ,,,,,,,,,,
45e6075e-e6d9-4bc2-a931-a2f342b4f69d,"Transport, in product manufacturing from PET, using 100% virgin inputs","Transport, in product manufacturing from PET, using 100% virgin inputs",MJ,,,,,,,,,,
45eb9ba2-8da3-4b5b-b4e8-b890fe96a50b,"Transport, in product manufacturing from Corrugated Containers, using 100% virgin inputs","Transport, in product manufacturing from Corrugated Containers, using 100% virgin inputs",MJ,,,,,,,,,,
52dbc47b-832c-44dc-8665-9f54f332569e,"Transport, in product manufacturing from Steel Cans, using 100% recycled inputs","Transport, in product manufacturing from Steel Cans, using 100% recycled inputs",MJ,,,,,,,,,,
569e7d38-51fb-4637-a234-5af155b81153,"Transport, in product manufacturing from Dimensional Lumber, using 100% recycled inputs","Transport, in product manufacturing from Dimensional Lumber, using 100% recycled inputs",MJ,,,,,,,,,,
5cb4b93d-5293-440e-b333-e2ee627b779d,"Transport, in product manufacturing from Tires, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
5f0eb559-87a7-4730-850c-f99397b545fe,"Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% virgin inputs","Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% virgin inputs",MJ,,,,,,,,,,
60297b3d-d067-4f50-bdc6-a8e621d1ab9c,"Transport, in product manufacturing from Textbooks, using 100% recycled inputs","Transport, in product manufacturing from Textbooks, using 100% recycled inputs",MJ,,,,,,,,,,
64af01c2-e2e9-4daa-9c5b-64d850d10ec2,"Transport, in product manufacturing from Clay Bricks, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
65b15825-c603-4268-a49b-0ab2faa91aa4,"Transport, in product manufacturing from Office Paper, using 100% recycled inputs","Transport, in product manufacturing from Office Paper, using 100% recycled inputs",MJ,,,,,,,,,,
670c167e-0f99-4d7d-883d-a45342648c65,"Transport, in product manufacturing from Concrete, using 100% recycled inputs","Transport, in product manufacturing from Concrete, using 100% recycled inputs",MJ,,,,,,,,,,
685cbc7f-7ae0-4cdf-92ad-ebfe6c48c5e6,"Transport, in product manufacturing from Dairy Products, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
687f6b5b-2a2e-4e61-b453-40f1d68751af,"Transport, in product manufacturing from Fly Ash, using 100% recycled inputs","Transport, in product manufacturing from Fly Ash, using 100% recycled inputs",MJ,,,,,,,,,,
6de5a991-f584-4be4-aed2-201bb0e1a210,"Transport, in product manufacturing from LDPE, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
6ecee484-2aff-4a07-b2f7-42f4d047c369,"Transport, in product manufacturing from HDPE, using 100% recycled inputs","Transport, in product manufacturing from HDPE, using 100% recycled inputs",MJ,,,,,,,,,,
719f108a-3194-4a3a-8921-3fa18e82a8af,"Transport, in product manufacturing from LLDPE, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
757776df-9c20-47a9-97f5-d4d090490dee,"Transport, in product manufacturing from Fiberglass Insulation, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
75935f05-a127-4558-8455-4e9bf5b63694,"Transport, in product manufacturing from PP, using 100% virgin inputs","Transport, in product manufacturing from PP, using 100% virgin inputs",MJ,,,,,,,,,,
7a5bc6ab-3c79-4b61-b244-127631e23ddb,"Transport, in product manufacturing from Office Paper, using 100% virgin inputs","Transport, in product manufacturing from Office Paper, using 100% virgin inputs",MJ,,,,,,,,,,
83774bd1-a800-4321-88a8-db8dab7c564d,"Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% virgin inputs","Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% virgin inputs",MJ,,,,,,,,,,
852ffeb0-e5a1-4f94-9a10-54c8cde2b501,"Transport, in product manufacturing from Aluminum Cans, using 100% recycled inputs","Transport, in product manufacturing from Aluminum Cans, using 100% recycled inputs",MJ,,,,,,,,,,
862e0dca-a5e0-4623-9185-57118253155c,"Transport, in product manufacturing from Mixed Paper (general), using 100% virgin inputs","Transport, in product manufacturing from Mixed Paper (general), using 100% virgin inputs",MJ,,,,,,,,,,
8c8f4e1e-c8ef-4e35-81c3-ab06aa25ed82,"Transport, in product manufacturing from Clay Bricks, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
8f5e3411-28c0-4243-9358-18252e87e0c8,"Transport, in product manufacturing from Asphalt Concrete, using 100% virgin inputs","Transport, in product manufacturing from Asphalt Concrete, using 100% virgin inputs",MJ,,,,,,,,,,
9069f3de-9ed4-44e0-9ab6-c0ea225648da,"Transport, in product manufacturing from Dimensional Lumber, using 100% virgin inputs","Transport, in product manufacturing from Dimensional Lumber, using 100% virgin inputs",MJ,,,,,,,,,,
90ce8f11-a345-41b7-b4bc-5fe125128830,"Transport, in product manufacturing from Fly Ash, using 100% virgin inputs","Transport, in product manufacturing from Fly Ash, using 100% virgin inputs",MJ,,,,,,,,,,
940ea7e7-033d-47ff-8185-8a78bb0c1bf5,"Transport, in product manufacturing from Glass, using 100% recycled inputs","Transport, in product manufacturing from Glass, using 100% recycled inputs",MJ,,,,,,,,,,
a30b49dc-dd81-40f9-a18f-98d488d3ddec,"Transport, in product manufacturing from Asphalt Concrete, using 100% recycled inputs","Transport, in product manufacturing from Asphalt Concrete, using 100% recycled inputs",MJ,,,,,,,,,,
adb3ea42-de99-453b-9d44-5e0fb95c9fdc,"Transport, in product manufacturing from Bread, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
ae0d328a-65ab-4ea8-94b1-461698104fa8,"Transport, in product manufacturing from Grains, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
b04e305a-b5f5-40c5-8819-faad7ae991f5,"Transport, in product manufacturing from Asphalt Shingles, using 100% virgin inputs","Transport, in product manufacturing from Asphalt Shingles, using 100% virgin inputs",MJ,,,,,,,,,,
b07c07f9-77e9-4e91-84b9-7144c6552445,"Transport, in product manufacturing from PVC, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
b4f08670-b533-4c71-bf18-c2c3063c2fec,"Transport, in product manufacturing from Carpet, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
b5794df7-8bb0-4227-bd11-40a80d0424a6,"Transport, in product manufacturing from Textbooks, using 100% virgin inputs","Transport, in product manufacturing from Textbooks, using 100% virgin inputs",MJ,,,,,,,,,,
b89c4470-23f8-4880-91c5-627b7d5b2112,"Transport, in product manufacturing from Corrugated Containers, using 100% recycled inputs","Transport, in product manufacturing from Corrugated Containers, using 100% recycled inputs",MJ,,,,,,,,,,
bf975fd6-4924-420e-9f87-d2a7ab197c02,"Transport, in product manufacturing from Medium-density Fiberboard, using 100% recycled inputs","Transport, in product manufacturing from Medium-density Fiberboard, using 100% recycled inputs",MJ,,,,,,,,,,
c01600f4-5ed8-400b-b3dd-6fcd43a51e95,"Transport, in product manufacturing from Steel Cans, using 100% virgin inputs","Transport, in product manufacturing from Steel Cans, using 100% virgin inputs",MJ,,,,,,,,,,
c60d019a-ae4a-4708-8a77-53b7869b0b23,"Transport, in product manufacturing from Newspaper, using 100% virgin inputs","Transport, in product manufacturing from Newspaper, using 100% virgin inputs",MJ,,,,,,,,,,
c8cf84e1-ecfc-4813-bc6f-888b0cbe5ec2,"Transport, in product manufacturing from HDPE, using 100% virgin inputs","Transport, in product manufacturing from HDPE, using 100% virgin inputs",MJ,,,,,,,,,,
cbde3bd9-00b4-45cc-8905-52e265bf2c5d,"Transport, in product manufacturing from Phonebooks, using 100% recycled inputs","Transport, in product manufacturing from Phonebooks, using 100% recycled inputs",MJ,,,,,,,,,,
cd485897-f12e-4f96-bc7f-01221832d582,"Transport, in product manufacturing from Glass, using 100% virgin inputs","Transport, in product manufacturing from Glass, using 100% virgin inputs",MJ,,,,,,,,,,
d0138a6d-53a7-48d7-9e18-725baa3b1714,"Transport, in product manufacturing from Phonebooks, using 100% virgin inputs","Transport, in product manufacturing from Phonebooks, using 100% virgin inputs",MJ,,,,,,,,,,
d2c0e842-e52e-47a7-a83d-33ca5d8408c9,"Transport, in product manufacturing from Medium-density Fiberboard, using 100% virgin inputs","Transport, in product manufacturing from Medium-density Fiberboard, using 100% virgin inputs",MJ,,,,,,,,,,
d7f498e0-c5d8-47be-977d-5b91c4bc5061,"Transport, in product manufacturing from Wood Flooring, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
d855bcd0-0cd8-4559-9cde-d4f6ebb2cc61,"Transport, in product manufacturing from Fruits and Vegetables, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
de542d77-b8e1-4c95-ba16-3ef3a5e69925,"Transport, in product manufacturing from Mixed Paper (general), using 100% recycled inputs","Transport, in product manufacturing from Mixed Paper (general), using 100% recycled inputs",MJ,,,,,,,,,,
e29bf9d5-c2b6-42c5-8c3c-86b426a5b16c,"Transport, in product manufacturing from Personal Computers, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
e3e3a792-13e2-4279-b727-1be3d7b6e99e,"Transport, in product manufacturing from Fiberglass Insulation, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
e56fb801-af56-47e2-8ba7-54f87a22b46a,"Transport, in product manufacturing from Vinyl Flooring, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
f5800a35-7ceb-4c2a-b0cf-fa8a34688783,"Transport, in product manufacturing from Newspaper, using 100% recycled inputs","Transport, in product manufacturing from Newspaper, using 100% recycled inputs",MJ,,,,,,,,,,
f7cdd608-9bba-433a-8945-37e70b5be259,"Transport, in product manufacturing from PS, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
fb3a9bce-d072-4a8f-b40c-1489cf739140,"Transport, in product manufacturing from PLA, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
fb6a3572-1eeb-487d-8404-2074e135f6f1,"Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% recycled inputs","Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% recycled inputs",MJ,,,,,,,,,,
fbb9391e-f2bb-4ba0-bd9e-c158c20f6e25,"Transport, in product manufacturing from Magazines Third-class Mail, using 100% virgin inputs","Transport, in product manufacturing from Magazines Third-class Mail, using 100% virgin inputs",MJ,,,,,,,,,,
fec2f687-485a-4500-9a03-d9198cc72984,"Transport, in product manufacturing from Copper Wire, using 100% recycled inputs","Transport, in product manufacturing from Copper Wire, using 100% recycled inputs",MJ,,,,,,,,,,
a8b4a355-7bfb-48a4-9a88-8f1e12ecb3de,"Distillate oil, consumption",Distillate oil,m3,,,,,,,,,,
63176052-6338-4dd1-916b-30d5336da681,"Transport of manufactured products, to retailer",#N/A,#N/A,,,,,,,,,,
6c5dd738-b950-4aee-afb6-2cd8be4af2b5,"Transport, by train",#N/A,#N/A,,,,,,,,,,
3ef036a4-a665-4dd6-b428-395a9609b9a3,"Residual oil, consumption",Residual oil,m3,,,,,,,,,,
a7099d77-d315-433e-9ce6-6acb18857bdd,"Transport, by truck",#N/A,#N/A,,,,,,,,,,
baa7514c-75fc-487e-8cd1-f988fb5fb705,"Transport, by ship",#N/A,#N/A,,,,,,,,,,
821c2a29-4c81-4df2-80c1-59a78cc973a6,"Transport of MSW, by truck",#N/A,#N/A,,,,,,,,,,
00294e15-6a2b-4278-a11a-3fc84dff4d09,"Product manufacturing, from Fruits and Vegetables, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
013354c3-5ea3-4ed2-a026-4291445dd97c,"Product manufacturing, from PET, using 100% virgin inputs","Product manufactured, from PET, using 100% virgin inputs",kg,,,,,,,,,,
015c95fd-163a-491f-9b5b-c3d0fb70378a,"Product manufacturing, from Carpet, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
09030c5b-cd2c-4c21-96c1-51740fbb53f0,"Product manufacturing, from Fly Ash, using 100% virgin inputs","Product manufactured, from Fly Ash, using 100% virgin inputs",kg,,,,,,,,,,
0a993ad1-98e2-4e01-bc69-cf0d8fcdfa11,"Product manufacturing, from Fiberglass Insulation, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
0de111c7-2ff1-4213-abee-3f2b2429d134,"Product manufacturing, from Corrugated Containers, using 100% virgin inputs","Product manufactured, from Corrugated Containers, using 100% virgin inputs",kg,,2,No,Yes,,,,,,
125738e9-bfa0-4501-ae8c-53d941974475,"Product manufacturing, from Mixed Paper (primarily from offices), using 100% recycled inputs","Product manufactured, from Mixed Paper (primarily from offices), using 100% recycled inputs",kg,,,,,,,,,,
13287ef7-2db4-4093-9501-08aa17918cf2,"Product manufacturing, from Glass, using 100% virgin inputs","Product manufactured, from Glass, using 100% virgin inputs",kg,,,,,,,,,,
1427222f-cd24-4b1d-a7e7-87c1a0f2986f,"Product manufacturing, from Mixed Plastics, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
1c30f32e-13a1-4b26-8a63-a220469257d3,"Product manufacturing, from Aluminum Ingot, using 100% recycled inputs","Product manufactured, from Aluminum Ingot, using 100% recycled inputs",kg,,,,,,,,,,
205991fc-c73a-4c87-b4e8-4053905f5534,"Product manufacturing, from HDPE, using 100% virgin inputs","Product manufactured, from HDPE, using 100% virgin inputs",kg,,,,,,,,,,
26a4278f-d0ce-419b-aa76-81c09bfefeb0,"Product manufacturing, from Mixed Paper (primarily residential), using 100% virgin inputs","Product manufactured, from Mixed Paper (primarily residential), using 100% virgin inputs",kg,,,,,,,,,,
29da11a4-77c0-4cf7-aaeb-ab7ae8478d7b,"Product manufacturing, from Wood Flooring, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
2ea2775a-eecf-4be1-8ee6-cbd6b0b62fb9,"Product manufacturing, from Mixed Recyclables, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
2f22925a-8ad5-471c-b8b0-193a160682fa,"Product manufacturing, from PVC, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
36d6cc1a-1ca4-4add-bed1-817ea8459f1c,"Product manufacturing, from PP, using 100% virgin inputs","Product manufactured, from PP, using 100% virgin inputs",kg,,,,,,,,,,
38a3a79e-8221-4268-b5ff-ed2342f35eb3,"Product manufacturing, from Medium-density Fiberboard, using 100% recycled inputs","Product manufactured, from Medium-density Fiberboard, using 100% recycled inputs",kg,,,,,,,,,,
39de3fbe-09d9-455b-9894-c685f73ffb07,"Product manufacturing, from Corrugated Containers, using 100% recycled inputs","Product manufactured, from Corrugated Containers, using 100% recycled inputs",kg,,,,,,,,,,
3b7bdf74-7810-4498-bb8e-b19c31805959,"Product manufacturing, from Clay Bricks, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
46f784ea-503d-4414-882c-d91cc3563361,"Product manufacturing, from Tires, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
4864b009-9e06-4c51-a56f-29a24e03cb99,"Product manufacturing, from Dairy Products, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
4ef5adf3-a70f-43b8-b374-385638577561,"Product manufacturing, from Steel Cans, using 100% recycled inputs","Product manufactured, from Steel Cans, using 100% recycled inputs",kg,,,,,,,,,,
4f01ae22-f7ca-411b-b033-3a112c540289,"Product manufacturing, from Fiberglass Insulation, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
504e308c-fdb2-4a2a-b0ce-66d4dced746c,"Product manufacturing, from PET, using 100% recycled inputs","Product manufactured, from PET, using 100% recycled inputs",kg,,,,,,,,,,
53eca992-0e78-4b94-b073-267bb2585f11,"Product manufacturing, from Drywall, using 100% virgin inputs","Product manufactured, from Drywall, using 100% virgin inputs",kg,,,,,,,,,,
55f75dd8-0b2e-46e6-9397-395d2aad6b12,"Product manufacturing, from Personal Computers, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
5dce77a7-4e5c-4152-bbae-7dfbe498a90a,"Product manufacturing, from Concrete, using 100% virgin inputs","Product manufactured, from Concrete, using 100% virgin inputs",kg,,,,,,,,,,
62b6873f-70b9-48dd-b83f-9a5e4e0af5ca,"Product manufacturing, from Mixed Paper (general), using 100% recycled inputs","Product manufactured, from Mixed Paper (general), using 100% recycled inputs",kg,,,,,,,,,,
646905e3-68b6-4578-b616-4e3a2b110d4d,"Product manufacturing, from Glass, using 100% recycled inputs","Product manufactured, from Glass, using 100% recycled inputs",kg,,,,,,,,,,
67d9f7c5-6b63-4f8f-8976-360ca3435d71,"Product manufacturing, from Aluminum Cans, using 100% recycled inputs","Product manufactured, from Aluminum Cans, using 100% recycled inputs",kg,,,,,,,,,,
683ca68c-5c7a-4dc7-a186-254bdeff46dd,"Product manufacturing, from Asphalt Shingles, using 100% virgin inputs","Product manufactured, from Asphalt Shingles, using 100% virgin inputs",kg,,,,,,,,,,
694d5848-4681-4917-b450-74070de18c12,"Product manufacturing, from Textbooks, using 100% virgin inputs","Product manufactured, from Textbooks, using 100% virgin inputs",kg,,,,,,,,,,
6fda0cf9-000f-49a3-88c4-74a25592e022,"Product manufacturing, from Grains, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
721c8b28-9f64-4785-9d4e-fabf75e720a4,"Product manufacturing, from Asphalt Concrete, using 100% recycled inputs","Product manufactured, from Asphalt Concrete, using 100% recycled inputs",kg,,,,,,,,,,
741ac613-f4b1-4ac6-ba17-d459cdae46ce,"Product manufacturing, from Office Paper, using 100% recycled inputs","Product manufactured, from Office Paper, using 100% recycled inputs",kg,,,,,,,,,,
7769dea8-5aac-465e-8128-4aa117787b50,"Product manufacturing, from Food Waste (non-meat), using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
7ace378a-c2c5-480a-a801-3d91a8d160ed,"Product manufacturing, from Bread, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
7d652efb-b492-4cb0-8ba5-e9cbaa277004,"Product manufacturing, from Mixed Paper (primarily residential), using 100% recycled inputs","Product manufactured, from Mixed Paper (primarily residential), using 100% recycled inputs",kg,,,,,,,,,,
806c0da1-9edf-407c-a241-a583388146ae,"Product manufacturing, from Textbooks, using 100% recycled inputs","Product manufactured, from Textbooks, using 100% recycled inputs",kg,,,,,,,,,,
85942280-f8a5-4e11-8840-00e2dd85ceac,"Product manufacturing, from LLDPE, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
8b7ced0f-f112-4800-8a2c-0f1d9b2acdcc,"Product manufacturing, from Office Paper, using 100% virgin inputs","Product manufactured, from Office Paper, using 100% virgin inputs",kg,,,,,,,,,,
911d130a-0db5-43a1-b682-4e8f5739d0ec,"Product manufacturing, from Newspaper, using 100% virgin inputs","Product manufactured, from Newspaper, using 100% virgin inputs",kg,,,,,,,,,,
97e60531-6418-44b0-8d9c-ce54bc821620,"Product manufacturing, from Mixed Metals, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
a3b900ba-7ba6-4538-9bc6-0f1c946e39cf,"Product manufacturing, from Steel Cans, using 100% virgin inputs","Product manufactured, from Steel Cans, using 100% virgin inputs",kg,,,,,,,,,,
a3d87284-7af2-41a4-a740-3fff33c69d6d,"Product manufacturing, from LDPE, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
a7519f1c-c7b9-47f7-8da0-9147290d4105,"Product manufacturing, from Phonebooks, using 100% virgin inputs","Product manufactured, from Phonebooks, using 100% virgin inputs",kg,,,,,,,,,,
ae6e68f5-0da5-42e7-8670-5a69ac30331d,"Product manufacturing, from Asphalt Shingles, using 100% recycled inputs","Product manufactured, from Asphalt Shingles, using 100% recycled inputs",kg,,,,,,,,,,
b0c9292a-de68-4de0-be8f-343dd84659d4,"Product manufacturing, from Dimensional Lumber, using 100% virgin inputs","Product manufactured, from Dimensional Lumber, using 100% virgin inputs",kg,,,,,,,,,,
b25b1612-4682-4091-ac90-e5618bf674ab,"Product manufacturing, from Mixed Paper (general), using 100% virgin inputs","Product manufactured, from Mixed Paper (general), using 100% virgin inputs",kg,,,,,,,,,,
b38f6ea3-5d06-42cf-abc5-5ea30a03f0cc,"Product manufacturing, from HDPE, using 100% recycled inputs","Product manufactured, from HDPE, using 100% recycled inputs",kg,,,,,,,,,,
b4b42817-c779-4596-9b5a-f48c8f5eea60,"Product manufacturing, from Asphalt Concrete, using 100% virgin inputs","Product manufactured, from Asphalt Concrete, using 100% virgin inputs",kg,,,,,,,,,,
bacc95f4-8830-4f8d-a86f-74c4e8a0be0f,"Product manufacturing, from PLA, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
bf0d711b-d7a5-4975-aa74-67585db9bbc8,"Product manufacturing, from Copper Wire, using 100% recycled inputs","Product manufactured, from Copper Wire, using 100% recycled inputs",kg,,,,,,,,,,
c19d0086-2f2b-41b6-8a5c-5cc7dbb92db7,"Product manufacturing, from Mixed Metals, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
c21ec73b-1c59-4d79-8247-60388dbe7f51,"Product manufacturing, from Magazines Third-class Mail, using 100% virgin inputs","Product manufactured, from Magazines Third-class Mail, using 100% virgin inputs",kg,,,,,,,,,,
c82c9871-c92b-4ad6-ac68-4f4c09cd6b33,"Product manufacturing, from Magazines Third-class Mail, using 100% recycled inputs","Product manufactured, from Magazines Third-class Mail, using 100% recycled inputs",kg,,,,,,,,,,
c8a8a1c1-0e0e-442c-a07f-0dd382e71f49,"Product manufacturing, from Aluminum Ingot, using 100% virgin inputs","Product manufactured, from Aluminum Ingot, using 100% virgin inputs",kg,,,,,,,,,,
c8cbf790-1d68-4841-bbe5-2e36ddd15bf8,"Product manufacturing, from PS, using 100% virgin inputs",#N/A,#N/A,,,,,,,,,,
d0456a94-8222-4f6c-882a-50a98a0dafe7,"Product manufacturing, from Mixed Recyclables, using 100% recycled inputs",#N/A,#N/A,,,,,,,,,,
d62f91fe-ed38-45ef-8f88-813be1037d68,"Product manufacturing, from Mixed Paper (primarily from offices), using 100% virgin inputs","Product manufactured, from Mixed Paper (primarily from offices), using 100% virgin inputs",kg,,,,,,,,,,
d9e7aae7-c378-4942-8c28-e78760e44edc,"Product manufacturing, from Tires, using 100% recycled inputs","Product manufactured, from Tires, using 100% recycled inputs",kg,,,,,,,,,,
dc3afa57-39c5-4f9d-924f-632d8b363bc3,"Product manufacturing, from Phonebooks, using 100% recycled inputs","Product manufactured, from Phonebooks, using 100% recycled inputs",kg,,,,,,,,,,
