process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
670c167e-0f99-4d7d-883d-a45342648c65,"Transport, in product manufacturing from Concrete, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,7b90949a-0288-44d2-83d3-35de79657c0f,"Transport, in product manufacturing from Concrete, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
202f3960-0c95-4a43-92f5-d9492cccdba0,"Process energy, for product manufacturing from PET fiber, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,ef9ab834-3986-4b60-a85f-40c25623855b,"Process energy, for product manufacturing from PET fiber, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
be6e410a-511c-4e44-9033-dfd7e106d6a4,"Transport, in product manufacturing from PET fiber, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,c2177ea3-ff38-4a4b-9364-0897b6dbbe12,"Transport, in product manufacturing from PET fiber, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
65b15825-c603-4268-a49b-0ab2faa91aa4,"Transport, in product manufacturing from Office Paper, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,0cd36cfc-6273-4f0d-86c0-bb9f700eef79,"Transport, in product manufacturing from Office Paper, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
8078780c-0054-4b55-9722-3252a3affea9,"MSW landfilling of Magazines Third-class Mail; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,a4734b6f-f746-45f9-89a1-a579c3831c2b,"Magazines Third-class Mail, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
f962c03d-4a87-4528-8223-32f3a89723c5,"Transport, in product manufacturing from PP fiber, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,f16839ca-8fd6-4cc6-9654-a7e96d179909,"Transport, in product manufacturing from PP fiber, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
821c2a29-4c81-4df2-80c1-59a78cc973a6,"Transport of MSW, by truck",UNIT_PROCESS,,Transport,efefd210-d30b-11e4-8830-0800200c9a66,"Transport of MSW, by truck",PRODUCT_FLOW,,Transport,t*km,background_map,TRUE,<,2.01E-01,USEEIO,484000/US,Truck transport,USD,
f447b161-9531-4427-859a-64668f50ba92,"Fruits and Vegetables, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,128ad686-0920-4509-b87a-5de89927527a,"Fruits and Vegetables, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
60297b3d-d067-4f50-bdc6-a8e621d1ab9c,"Transport, in product manufacturing from Textbooks, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,a4bf4496-77c1-4536-a24f-74a893be0cd3,"Transport, in product manufacturing from Textbooks, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
f2ff66da-7ef7-4a51-8d0f-e41b06e1f981,"Product manufacturing, from PP fiber, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,884c8145-5810-4cb9-815a-f4f08ad4222b,"Product manufactured, from PP fiber, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
c7ffaf84-2ce2-4d7d-a76a-0a08421e4073,"Electricity generation, at grid, National",UNIT_PROCESS,,Utilities,6ff43b96-4ce1-4545-b60b-e29291b0da0b,"Electricity, at grid",PRODUCT_FLOW,,Utilities,MJ,background_map,TRUE,=,0.0294,USEEIO,221100/US,Electricity,USD,
f2e3c743-3eca-4e7d-a7c8-45d311339258,"Mixed Paper (primarily residential), baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,29ed8111-7e5f-4547-9311-6b722e08284d,"Mixed Paper (primarily residential), baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
5f0eb559-87a7-4730-850c-f99397b545fe,"Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,1cd9b595-d8aa-418f-b488-29d993dbd4db,"Transport, in product manufacturing from Mixed Paper (primarily residential), using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
dc3afa57-39c5-4f9d-924f-632d8b363bc3,"Product manufacturing, from Phonebooks, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,a13309a6-4652-46da-95e6-657d23c867e9,"Product manufactured, from Phonebooks, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
67119c4c-c22f-49e3-adcb-0d1c40baa24b,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,7d2140c1-5ff6-4a1c-8ec8-78c1f2379d4e,"Mixed Paper (general), landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,2a4f3d49-8ddc-4ed0-a630-653e159bad4d,"Bread, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
ab060094-bf2b-41f5-b0fe-0c27fd89b3b0,"Product manufacturing, from PET fiber, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,cd0d69a1-ea9c-47ed-8ebc-fc53b030c56e,"Product manufactured, from PET fiber, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
569e7d38-51fb-4637-a234-5af155b81153,"Transport, in product manufacturing from Dimensional Lumber, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,72833201-23b4-4530-91eb-4e5c55134f51,"Transport, in product manufacturing from Dimensional Lumber, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,UNIT_PROCESS,,Landfilling,79f3d184-5964-4fd6-9c02-2a222a6ea0fc,"Asphalt Shingles, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
2b92d7d0-92e3-4e15-8f28-785a84f15f98,"Product manufacturing, from Nylon 6 Fiber, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,54c4b331-d0b0-4f6e-a19a-abebd95d1a21,"Product manufactured, from Nylon 6 Fiber, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
d9e7aae7-c378-4942-8c28-e78760e44edc,"Product manufacturing, from Tires, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,db7e0a54-5d61-4c1c-91cf-493e16d72183,"Product manufactured, from Tires, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
d80d3eb5-905b-4ac1-b96d-00f94c60ecff,MSW combustion of Beef,UNIT_PROCESS,,Combustion,dcf8d308-39a0-41ef-a686-28a073872e15,"Beef, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
e40cc34f-571a-4e47-837e-a998b5a93c7f,"Phonebooks, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,0befa693-efbd-4746-9e22-ca8ebe88b0ab,"Phonebooks, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
e3d959fc-5bb0-4a50-a603-feefbe17ad8e,"LDPE, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,90102afd-cf40-422d-8090-f9fe1b6e19cd,"LDPE, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
5760e55b-1b36-4a0d-a09c-60d6d942798c,"Process energy, for product manufacturing from Lead Bullion, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,dd48e5f3-7e67-440a-bb83-5954226b80ee,"Process energy, for product manufacturing from Lead Bullion, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,21564ad1-d835-44e7-90f5-911bcd348208,"Wood Flooring, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
39a462ec-5134-4a49-927c-0cb48a6ec70f,"Transport, in product manufacturing from PET, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,fe865bce-af59-4087-9a10-0b99162a4582,"Transport, in product manufacturing from PET, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
d62f91fe-ed38-45ef-8f88-813be1037d68,"Product manufacturing, from Mixed Paper (primarily from offices), using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,186a6ad2-1ac9-4ac0-ab53-5de1c6a8d997,"Product manufactured, from Mixed Paper (primarily from offices), using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
7835715a-0380-425a-ab98-022411136b41,MSW combustion of Glass,UNIT_PROCESS,,Combustion,fb4bc5de-953f-48eb-86cd-098f4f362d12,"Glass, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
2343db9f-bc73-4829-9a27-3c1759ebf762,"Product manufacturing, from Nylon 6 Fiber, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,0a49748a-c0d5-42d5-985f-3d4a72df1810,"Product manufactured, from Nylon 6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
37ec0ec8-602b-4d12-a516-5b9223424b4f,"Transport, in product manufacturing from Copper Wire, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,2b6b28e6-d262-4d7d-a6d4-61b90792efab,"Transport, in product manufacturing from Copper Wire, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
e2a08e4a-fcb2-46cc-a9cf-59099167962d,"Bread, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,6863514f-06bc-4bfe-b117-4ee4bf7bbda6,"Bread, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
2b9df9cb-66f4-4f14-b380-3da4776fb411,"Transport, in product manufacturing from Tires, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,d0605296-7cb4-4ece-a418-e8f07615eb9d,"Transport, in product manufacturing from Tires, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
e0ccaf0b-35d4-4010-8181-d09eb7c0d9e0,"Drywall, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,46537fa1-be39-4819-ac48-1b17aa21da48,"Drywall, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
2b07b328-8dec-453d-bbf7-fdbdd3d45625,"Transport, in product manufacturing from Magazines Third-class Mail, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,e4a324fe-5c43-4603-ba54-461126a98975,"Transport, in product manufacturing from Magazines Third-class Mail, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
de233e4f-3de9-4e39-810d-ec8b7e829ec6,"Mixed Paper (primarily from offices), baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,cd69fbd1-70f6-488d-969f-598919d8a747,"Mixed Paper (primarily from offices), baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
232af4cc-b6d6-43ef-8d6a-ecfa5a6f9215,"Transport, in product manufacturing from Concrete, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,bb2d8380-1727-4cda-b22d-7d49176a91f6,"Transport, in product manufacturing from Concrete, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
21b21253-7972-49af-9ded-07d6b903858f,"Product manufacturing, from CRT Glass, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,bec00165-264e-41d3-b7c6-31f8cfd95428,"Product manufactured, from CRT Glass, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
dc39fd42-c652-458f-a2e0-61244f223106,"Magazines Third-class Mail, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,b5b1067d-a7de-4acd-8d64-2d8d1897c796,"Magazines Third-class Mail, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
baa7514c-75fc-487e-8cd1-f988fb5fb705,"Transport, by ship",UNIT_PROCESS,,Transport,a0c65981-0dd3-4b3b-a1a9-af6ba69e3a5a,"Transport, by ship",PRODUCT_FLOW,,Transport,t*km,background_deep,FALSE,,,,,,,
dad4929d-3de7-488a-9576-cb2611d98d6b,"Mixed MSW, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,bafc5d43-3e8a-42d9-9dba-d08a55a993af,"Mixed MSW, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
a7099d77-d315-433e-9ce6-6acb18857bdd,"Transport, by truck",UNIT_PROCESS,,Transport,b9523d27-616b-4b80-a170-432852644ecf,"Transport, by truck",PRODUCT_FLOW,,Transport,t*km,background_deep,FALSE,,,,,,,
17a54d48-52fa-46f6-97f5-7d320770a20f,"Transport, in product manufacturing from Aluminum Cans, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,e0993df0-887b-4978-b128-a6afe1ea82fe,"Transport, in product manufacturing from Aluminum Cans, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
ab415442-2ce4-4f13-9421-f4bf5cfb6194,"Process energy, for product manufacturing from Ag Gypsum, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,3e7aac8d-944c-41f7-ac4c-d49c231ab262,"Process energy, for product manufacturing from Ag Gypsum, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
3ef036a4-a665-4dd6-b428-395a9609b9a3,"Residual oil, consumption",UNIT_PROCESS,,Transport,3a6f16d2-8f27-4310-8bd0-7a212bd2a3d7,Residual oil,PRODUCT_FLOW,,Transport/Fuels,m3,background_deep,FALSE,,,,,,,
d8b5c21e-8cb5-448d-9664-7cc2d1e5b210,"Dairy Products, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,49ca0b0c-394d-481d-ac60-9de8fd736a99,"Dairy Products, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
70aabdc4-d990-40b7-9fde-a4eec135d39a,MSW combustion of Bread,UNIT_PROCESS,,Combustion,bfd58590-779f-437d-8e68-89618671b8f3,"Bread, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
c21bc42c-3e50-4b5a-84c2-a5532020d4e7,MSW recycling of Aluminum (Electronics),UNIT_PROCESS,US,Recycling,f550c576-7caa-4697-990a-70f694792dcd,"Aluminum (Electronics), recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
c0d4b7d5-5b63-4cb3-a3f5-ce0fc37f2fb8,"Process energy, for product manufacturing from Asphalt, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,24e4b3f2-60aa-4e18-b0eb-ebd3bb56d01e,"Process energy, for product manufacturing from Asphalt, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
1fe5b679-ade2-4cb0-8091-c300527ce502,"Product manufacturing, from Lead Bullion, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,bceb200b-7ec7-4dc5-9548-4492fcf4d891,"Product manufactured, from Lead Bullion, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
6c5dd738-b950-4aee-afb6-2cd8be4af2b5,"Transport, by train",UNIT_PROCESS,,Transport,73739c40-ccf6-4181-99df-b91bdda1423f,"Transport, by train",PRODUCT_FLOW,,Transport,t*km,background_deep,FALSE,,,,,,,
07a31e41-e58e-4bcc-86e3-0e0220227b72,"Transport, in product manufacturing from Aluminum Ingot, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,d3bcaa97-456a-47fc-93c9-fc3efb0d7ec8,"Transport, in product manufacturing from Aluminum Ingot, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c8a8a1c1-0e0e-442c-a07f-0dd382e71f49,"Product manufacturing, from Aluminum Ingot, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,37fca0eb-b40c-43ae-8716-7c9348a6b46e,"Product manufactured, from Aluminum Ingot, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
63176052-6338-4dd1-916b-30d5336da681,"Transport of manufactured products, to retailer",UNIT_PROCESS,US,Transport,2de075bf-79e2-4d96-8942-44e852ac68e9,"Transport of manufactured products, to retailer",PRODUCT_FLOW,,Transport,t*km,background_deep,FALSE,,,,,,,
caba0a56-f180-4eb8-8f08-f6e7f56cb1a0,"Product manufacturing, from Aluminum (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,0d0557af-606d-4ca5-881d-6a2df59d97e9,"Product manufactured, from Aluminum (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
d3267022-88f4-4873-80a9-44f878cddbc3,"Newspaper, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,86433389-5f26-4ad9-809f-48e71502c847,"Newspaper, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
02bfa8d1-acb0-4d07-81ee-c827feae8196,"Transport, in product manufacturing from Drywall, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,9176484b-01cb-434a-9a31-8d9d94392860,"Transport, in product manufacturing from Drywall, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
d7d5ee9c-4f5c-484e-8217-7c3711fcc49e,"Anaerobic digestion of Bread; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,1234c1c4-5245-4b9e-bb6a-287dd6624d13,"Bread, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
b7eb29f9-d173-4ec5-9710-5f451b6bbfce,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,90ebccb4-19e6-485d-be7a-4e38b87347fd,"Food Waste, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
398efc1e-1538-4482-9ea8-44a6789beb9e,"Transport, in product manufacturing from Aluminum (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,7fb1eacc-3d4b-4ca4-b1cb-a8c9eed6a171,"Transport, in product manufacturing from Aluminum (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
cb7bae4d-9e7b-430b-b0e3-40ae52f79b19,"Grains, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,6c615cf0-1743-45f2-8d2c-ba65576b2bbd,"Grains, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
1bd511c5-26e0-4207-820a-85db8a6d3811,"Product manufacturing, from Copper No. 1 Scrap, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,a7a76b76-112e-4ae3-a407-ff0458a94c75,"Product manufactured, from Copper No. 1 Scrap, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
f01f0fa0-23ab-43ef-b9ef-4f8e184570df,"MSW landfilling of Mixed Paper (primarily from offices); National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,cca38084-2a2e-46c6-b54e-8306f33a691c,"Mixed Paper (primarily from offices), landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
36d6cc1a-1ca4-4add-bed1-817ea8459f1c,"Product manufacturing, from PP, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,d510a103-0a8a-4061-b438-1c80ce547094,"Product manufactured, from PP, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
7be69669-1d36-4105-8596-9f50d6369e91,"Process energy, for product manufacturing from Aluminum (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,99c9a844-01e9-4f1f-8447-1609ab90cda4,"Process energy, for product manufacturing from Aluminum (Electronics), from 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c82c9871-c92b-4ad6-ac68-4f4c09cd6b33,"Product manufacturing, from Magazines Third-class Mail, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,684754f5-623f-41b0-bebf-d5cb186a0431,"Product manufactured, from Magazines Third-class Mail, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
f6380429-3d03-4fd9-85db-3adb169b0015,"Process energy, for product manufacturing from Asphalt Shingles, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,374883a9-7061-41ae-bd6a-e36f37550e77,"Process energy, for product manufacturing from Asphalt Shingles, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
6f46b402-2594-463e-bf54-5ed9a16c9e69,MSW combustion of Dimensional Lumber,UNIT_PROCESS,,Combustion,805569c6-dfee-4509-8f8b-7ce846d544a8,"Dimensional Lumber, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
f27e2043-0a5d-4ce6-9baa-d8fb42545f97,"Process energy, for product manufacturing from HDPE, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,d3809e31-62f1-4fcc-9eb8-c0cd02d6770f,"Process energy, for product manufacturing from HDPE, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,UNIT_PROCESS,,Combustion,6adb0346-7b19-4c9a-813d-a4e678b012ee,"PP, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
ee07278b-41c3-42f8-948c-0b1e9f4f38fd,"Process energy, for product manufacturing from Concrete, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,bf7854c9-f771-4a1c-9e32-acdda52e02b5,"Process energy, for product manufacturing from Concrete, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c21ec73b-1c59-4d79-8247-60388dbe7f51,"Product manufacturing, from Magazines Third-class Mail, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,a6ba5e32-2dc1-43d1-9aa2-be0a1f19c926,"Product manufactured, from Magazines Third-class Mail, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
ea5ba7a8-6233-4c0a-bc86-7d3ce0007dd2,"Process energy, for product manufacturing from Glass, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,9bd3b7c8-2a48-458c-b171-c6559b811fd4,"Process energy, for product manufacturing from Glass, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c691e210-7e7c-48ce-aabc-398a4879804a,"Mixed Plastics, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,9a25a2a5-84b5-4382-85a0-f134a9a21cbe,"Mixed Plastics, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
1fcc598c-6dc1-4ed3-8dc2-5a4c6ae8873d,MSW recycling of Ferrous Metal,UNIT_PROCESS,US,Recycling,95ce2511-6353-4f7f-bf0c-fc5c1ec19c58,"Ferrous Metal, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
8a63f602-957a-49f9-86fe-903a2e47aa5f,MSW landfilling of Mixed Metals,UNIT_PROCESS,,Landfilling,2b802b55-92b7-436f-b639-489bce859406,"Mixed Metals, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
c1e33083-d8b5-42e2-b4df-86be8c533b6f,"Dimensional Lumber, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,7ef366e0-e135-4de9-a21b-f716fc12104c,"Dimensional Lumber, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
